time,voltage
247,-877
247,-773
247,-879
247,-607
247,0
247,-771
247,-865
247,-432
247,-6
247,-605
247,-7
247,-606
247,-87
247,-86
247,-3
247,-864
247,-258
247,-433
247,-4
247,-84
247,-257
248,-6
248,-5
248,-606
248,-769
248,-86
248,-879
248,-878
248,-603
248,-770
248,-432
248,-863
248,-7
248,-258
248,0
248,-877
248,-83
248,-87
248,-605
248,-2
248,-604
248,-772
248,-88
248,-434
248,-259
248,-3
248,-4
248,-260
248,-771
248,-433
248,-1
248,-84
249,-87
249,-3
249,-602
249,-879
249,-260
249,-6
249,-86
249,-2
249,-770
249,-259
249,-5
249,-769
249,-604
249,0
249,-84
249,-606
249,-88
249,-877
249,-83
249,-431
249,-4
249,-7
249,-432
249,-771
249,-605
249,-878
249,-433
249,-768
249,-858
249,-1
249,-603
250,-859
250,-877
250,-431
250,-5
250,-767
250,-7
250,-769
250,-601
250,-879
250,-3
250,-430
250,-432
250,-858
250,-878
250,-259
250,-768
250,-84
250,-87
250,-2
250,-88
250,-6
250,-4
250,-603
250,-86
250,-261
250,-1
250,-602
250,-83
250,0
250,-260
251,-602
251,-262
251,-766
251,-260
251,-600
251,-6
251,-879
251,-84
251,-768
251,0
251,-87
251,-877
251,-878
251,-1
251,-3
251,-261
251,-2
251,-858
251,-670
251,-7
251,-4
251,-432
251,-88
251,-86
251,-5
251,-601
251,-83
251,-431
251,-767
252,-4
252,-601
252,-86
252,-7
252,-3
252,-83
252,-877
252,-88
252,-6
252,-5
252,-1
252,-87
252,-263
252,-767
252,0
252,-599
252,-430
252,-765
252,-432
252,-262
252,-431
252,-879
252,-261
252,-84
252,-878
252,-600
252,-2
252,-766
253,-767
253,-7
253,-765
253,-263
253,-3
253,-879
253,-432
253,-599
253,-877
253,-83
253,-1
253,-87
253,-86
253,-878
253,-5
253,-4
253,-2
253,-88
253,-430
253,-262
253,-600
253,0
253,-766
253,-431
253,-84
253,-601
253,-6
254,0
254,-432
254,-88
254,-1
254,-83
254,-2
254,-265
254,-4
254,-86
254,-5
254,-7
254,-879
254,-764
254,-431
254,-430
254,-600
254,-264
254,-263
254,-763
254,-599
254,-262
254,-766
254,-877
254,-6
254,-765
254,-84
254,-87
254,-598
254,-878
254,-3
254,-597
255,-7
255,-879
255,-877
255,-6
255,-86
255,0
255,-764
255,-878
255,-599
255,-762
255,-598
255,-431
255,-3
255,-763
255,-263
255,-4
255,-596
255,-264
255,-5
255,-597
255,-84
255,-88
255,-430
255,-432
255,-265
255,-266
255,-1
255,-2
255,-87
255,-83
255,-765
256,-878
256,-597
256,-1
256,-599
256,-84
256,-265
256,-264
256,-87
256,-764
256,-879
256,-3
256,0
256,-83
256,-266
256,-5
256,-432
256,-431
256,-4
256,-877
256,-88
256,-2
256,-86
256,-6
256,-763
256,-7
256,-598
257,-2
257,-764
257,-5
257,-84
257,-4
257,-433
257,-86
257,-87
257,-88
257,0
257,-431
257,-432
257,-879
257,-3
257,-7
257,-83
257,-877
257,-264
257,-6
257,-599
257,-878
257,-598
257,-265
257,-765
257,-1
258,-6
258,-264
258,-598
258,-4
258,-764
258,-2
258,-5
258,-266
258,-3
258,-432
258,-7
258,-83
258,-878
258,-599
258,-765
258,-434
258,-1
258,-88
258,-265
258,-87
258,-84
258,-86
258,0
258,-879
258,-766
258,-863
258,-600
258,-433
258,-877
259,-83
259,-88
259,-49
259,-433
259,-1
259,-600
259,-766
259,-265
259,-765
259,-879
259,-7
259,-434
259,-266
259,-3
259,-598
259,-86
259,-84
259,0
259,-2
259,-432
259,-6
259,-4
259,-764
259,-878
259,-5
259,-87
259,-599
259,-877
260,-860
260,-1
260,-53
260,-877
260,-86
260,-2
260,0
260,-264
260,-55
260,-4
260,-88
260,-58
260,-5
260,-52
260,-51
260,-763
260,-879
260,-432
260,-54
260,-765
260,-266
260,-7
260,-3
260,-50
260,-49
260,-265
260,-878
260,-87
260,-431
260,-84
260,-56
260,-57
260,-597
260,-599
260,-83
260,-6
260,-598
260,-433
260,-764
261,-599
261,-266
261,-264
261,-859
261,-7
261,-86
261,-598
261,-877
261,-3
261,-1
261,-50
261,-49
261,-431
261,-878
261,-51
261,-265
261,-84
261,-87
261,-5
261,-4
261,-6
261,0
261,-433
261,-764
261,-879
261,-83
261,-88
261,-2
261,-432
262,-877
262,-560
262,-758
262,0
262,-5
262,-54
262,-87
262,-86
262,-3
262,-1
262,-598
262,-52
262,-84
262,-88
262,-763
262,-431
262,-433
262,-53
262,-450
262,-51
262,-432
262,-265
262,-6
262,-764
262,-670
262,-878
262,-2
262,-4
262,-879
262,-83
262,-597
262,-599
262,-266
262,-7
262,-264
262,-648
263,-84
263,0
263,-86
263,-87
263,-2
263,-5
263,-877
263,-53
263,-4
263,-267
263,-265
263,-879
263,-88
263,-6
263,-55
263,-432
263,-878
263,-763
263,-56
263,-598
263,-3
263,-54
263,-599
263,-7
263,-597
263,-83
263,-1
263,-433
263,-764
263,-266
264,-1
264,-57
264,-7
264,-764
264,-878
264,-597
264,-86
264,-5
264,-599
264,-56
264,-598
264,-84
264,-267
264,-83
264,-433
264,-879
264,-877
264,-434
264,-6
264,-763
264,-3
264,-87
264,-2
264,0
264,-266
264,-4
264,-88
264,-432
264,-58
265,-765
265,-265
265,-87
265,-3
265,-598
265,-7
265,-879
265,-266
265,-56
265,-83
265,-1
265,-84
265,-433
265,-432
265,-859
265,-6
265,-2
265,-599
265,-764
265,0
265,-58
265,-5
265,-597
265,-763
265,-878
265,-86
265,-4
265,-88
265,-57
265,-877
265,-267
266,-5
266,-764
266,-266
266,-878
266,-599
266,-2
266,-56
266,-4
266,-859
266,-55
266,0
266,-432
266,-88
266,-433
266,-860
266,-83
266,-765
266,-877
266,-1
266,-267
266,-265
266,-87
266,-763
266,-879
266,-3
266,-597
266,-6
266,-434
266,-84
266,-861
266,-598
266,-86
266,-7
267,-861
267,-1
267,-597
267,-83
267,-4
267,-862
267,-7
267,-2
267,-878
267,-5
267,-87
267,-763
267,-877
267,-52
267,-88
267,-879
267,-432
267,-599
267,-434
267,-859
267,-266
267,-764
267,-3
267,-84
267,-433
267,-598
267,-86
267,-6
267,0
267,-267
267,-858
267,-860
267,-53
268,-879
268,-7
268,-859
268,-599
268,-433
268,-878
268,-50
268,-877
268,-5
268,-86
268,-763
268,-2
268,-3
268,-84
268,-83
268,-861
268,-267
268,-4
268,-51
268,-88
268,-860
268,0
268,-1
268,-598
268,-434
268,-597
268,-764
268,-266
268,-6
268,-87
269,-57
269,-58
269,-1
269,-878
269,-86
269,-763
269,-267
269,-6
269,0
269,-53
269,-52
269,-2
269,-268
269,-434
269,-3
269,-56
269,-84
269,-4
269,-88
269,-598
269,-87
269,-597
269,-266
269,-764
269,-83
269,-54
269,-7
269,-433
269,-50
269,-51
269,-5
269,-49
269,-599
269,-879
269,-877
269,-55
270,-5
270,-52
270,-88
270,-599
270,-1
270,-55
270,-267
270,-597
270,-434
270,-433
270,-598
270,-763
270,-51
270,-764
270,-83
270,-268
270,-58
270,-86
270,0
270,-2
270,-49
270,-877
270,-50
270,-7
270,-54
270,-56
270,-6
270,-266
270,-57
270,-878
270,-4
270,-53
270,-84
270,-87
270,-879
270,-3
271,-3
271,-268
271,-877
271,0
271,-6
271,-763
271,-7
271,-433
271,-878
271,-83
271,-764
271,-266
271,-598
271,-4
271,-84
271,-597
271,-87
271,-88
271,-5
271,-86
271,-434
271,-267
271,-879
271,-2
271,-1
272,-877
272,-879
272,-434
272,-84
272,0
272,-267
272,-598
272,-6
272,-865
272,-4
272,-83
272,-3
272,-763
272,-597
272,-5
272,-57
272,-88
272,-1
272,-58
272,-764
272,-878
272,-2
272,-86
272,-53
272,-7
272,-87
272,-866
272,-599
272,-268
273,-764
273,-865
273,-599
273,-4
273,-267
273,-56
273,-5
273,-83
273,-598
273,-268
273,-6
273,-3
273,-2
273,-86
273,-87
273,-58
273,-84
273,-878
273,-1
273,-88
273,-866
273,-879
273,-858
273,-597
273,-434
273,-763
273,-52
273,-877
273,0
273,-864
273,-7
274,-4
274,-858
274,-88
274,-55
274,-87
274,-599
274,-765
274,-866
274,-598
274,-266
274,-52
274,-865
274,-878
274,-86
274,-7
274,-1
274,-435
274,-3
274,-6
274,-763
274,-84
274,-879
274,-83
274,-434
274,-877
274,-764
274,-859
274,-267
274,-2
274,0
274,-5
274,-268
275,-434
275,-764
275,-861
275,-58
275,-865
275,-766
275,-55
275,-52
275,-765
275,-4
275,-877
275,-435
275,-53
275,-879
275,-88
275,-5
275,-866
275,-266
275,-86
275,-859
275,-860
275,-599
275,-6
275,-267
275,-2
275,-600
275,-7
275,-268
275,0
275,-878
275,-83
275,-84
275,-1
275,-598
275,-87
275,-3
276,-4
276,-56
276,-5
276,-599
276,-87
276,-764
276,-266
276,-84
276,-86
276,-879
276,-53
276,-435
276,-2
276,-88
276,-598
276,-267
276,-3
276,-865
276,-55
276,-1
276,-878
276,-877
276,-268
276,-434
276,-54
276,0
276,-6
276,-7
276,-83
276,-766
276,-600
276,-57
276,-58
276,-765
277,-877
277,-87
277,-435
277,-3
277,-598
277,-599
277,-765
277,-266
277,-268
277,-600
277,-434
277,-878
277,-7
277,-764
277,-6
277,-879
277,-86
277,-88
277,-83
277,-2
277,-4
277,-1
277,-84
277,0
277,-267
277,-5
278,-5
278,-87
278,-766
278,-2
278,-599
278,-6
278,-865
278,-765
278,-267
278,-877
278,-598
278,-88
278,-435
278,-86
278,-879
278,-878
278,-1
278,0
278,-434
278,-4
278,-866
278,-84
278,-7
278,-83
278,-764
278,-3
278,-266
279,0
279,-88
279,-600
279,-3
279,-1
279,-267
279,-268
279,-7
279,-598
279,-877
279,-6
279,-4
279,-878
279,-766
279,-83
279,-84
279,-599
279,-86
279,-5
279,-435
279,-2
279,-879
279,-87
279,-765
279,-764
280,-83
280,-3
280,-84
280,-879
280,-268
280,-49
280,-599
280,-7
280,-1
280,-764
280,-4
280,-86
280,0
280,-600
280,-88
280,-266
280,-877
280,-435
280,-878
280,-6
280,-2
280,-87
280,-765
280,-598
280,-766
280,-267
280,-5
281,-765
281,-54
281,-7
281,-2
281,-88
281,-4
281,-435
281,-600
281,-764
281,-51
281,-866
281,-50
281,-52
281,0
281,-5
281,-86
281,-877
281,-49
281,-56
281,-83
281,-53
281,-1
281,-267
281,-878
281,-3
281,-879
281,-84
281,-599
281,-266
281,-861
281,-57
281,-87
281,-55
281,-6
281,-268
281,-58
281,-598
282,-1
282,-598
282,-861
282,-84
282,-600
282,-5
282,-83
282,-87
282,0
282,-3
282,-866
282,-6
282,-88
282,-765
282,-435
282,-877
282,-878
282,-2
282,-879
282,-268
282,-860
282,-599
282,-267
282,-4
282,-7
282,-764
282,-859
282,-86
283,-866
283,-83
283,-5
283,-765
283,-861
283,-86
283,-858
283,-764
283,-87
283,-2
283,-6
283,-599
283,-435
283,-84
283,-88
283,-267
283,0
283,-7
283,-4
283,-268
283,-1
283,-600
283,-878
283,-879
283,-3
283,-877
283,-598
284,-435
284,-88
284,-877
284,0
284,-864
284,-764
284,-862
284,-57
284,-858
284,-54
284,-765
284,-599
284,-598
284,-1
284,-3
284,-6
284,-2
284,-434
284,-878
284,-86
284,-84
284,-863
284,-55
284,-56
284,-5
284,-267
284,-4
284,-879
284,-83
284,-7
284,-268
284,-87
284,-266
285,-87
285,-599
285,-435
285,-58
285,-878
285,0
285,-57
285,-879
285,-88
285,-268
285,-86
285,-3
285,-83
285,-2
285,-84
285,-764
285,-5
285,-765
285,-1
285,-54
285,-434
285,-6
285,-877
285,-597
285,-763
285,-267
285,-4
285,-7
285,-598
286,-877
286,-879
286,-4
286,-598
286,-6
286,-267
286,-434
286,-2
286,-5
286,-87
286,-268
286,-763
286,-435
286,-54
286,-84
286,-599
286,-3
286,-86
286,-600
286,-58
286,-83
286,-764
286,-52
286,-766
286,-878
286,-765
286,-1
286,-597
286,0
286,-7
286,-88
287,-765
287,-597
287,-866
287,-763
287,-87
287,-862
287,-268
287,-865
287,-88
287,-86
287,-5
287,-267
287,-83
287,-435
287,-2
287,-54
287,-58
287,-599
287,-879
287,-6
287,-7
287,-4
287,-3
287,-1
287,-877
287,0
287,-878
287,-52
287,-764
287,-598
287,-84
287,-434
288,-878
288,-861
288,-54
288,-598
288,-58
288,0
288,-267
288,-83
288,-88
288,-765
288,-599
288,-53
288,-434
288,-7
288,-877
288,-3
288,-4
288,-2
288,-5
288,-764
288,-1
288,-866
288,-87
288,-268
288,-863
288,-435
288,-86
288,-879
288,-84
288,-6
289,-1
289,-54
289,-268
289,-864
289,-3
289,-88
289,-5
289,0
289,-879
289,-434
289,-878
289,-53
289,-863
289,-877
289,-87
289,-765
289,-599
289,-267
289,-83
289,-2
289,-435
289,-764
289,-598
289,-84
289,-6
289,-57
289,-86
289,-4
289,-861
289,-7
290,-3
290,-434
290,-7
290,-1
290,-2
290,-877
290,-599
290,-764
290,-88
290,-597
290,-84
290,-864
290,-6
290,-878
290,-598
290,0
290,-267
290,-433
290,-4
290,-268
290,-5
290,-879
290,-83
290,-865
290,-765
290,-435
290,-87
290,-86
290,-763
291,-83
291,0
291,-86
291,-88
291,-877
291,-2
291,-5
291,-268
291,-762
291,-763
291,-878
291,-7
291,-267
291,-6
291,-764
291,-4
291,-434
291,-597
291,-596
291,-87
291,-1
291,-598
291,-84
291,-433
291,-3
291,-432
291,-879
292,-86
292,-879
292,-5
292,-433
292,-596
292,-6
292,-83
292,-877
292,0
292,-1
292,-878
292,-7
292,-3
292,-266
292,-763
292,-88
292,-84
292,-87
292,-432
292,-268
292,-862
292,-2
292,-267
292,-4
292,-762
292,-597
293,-878
293,-88
293,-7
293,-86
293,-434
293,-3
293,-879
293,-5
293,-4
293,-1
293,-266
293,-597
293,-763
293,-87
293,-433
293,-267
293,-877
293,-2
293,-762
293,-6
293,0
293,-862
293,-432
293,-268
293,-83
293,-596
293,-84
294,-763
294,-5
294,-3
294,-2
294,-87
294,-597
294,-1
294,0
294,-862
294,-877
294,-879
294,-432
294,-596
294,-84
294,-878
294,-4
294,-762
294,-434
294,-83
294,-7
294,-86
294,-433
294,-268
294,-6
294,-267
294,-88
295,-88
295,-1
295,-7
295,-87
295,-763
295,-764
295,-6
295,-860
295,-3
295,-861
295,-268
295,-762
295,-2
295,-878
295,-86
295,-877
295,-5
295,-863
295,-879
295,-598
295,-864
295,-267
295,-83
295,-859
295,-266
295,-432
295,-433
295,-84
295,0
295,-4
295,-862
295,-597
296,-597
296,-267
296,-6
296,-598
296,-87
296,-764
296,-877
296,-433
296,-265
296,-4
296,-879
296,-83
296,-2
296,-431
296,-88
296,-432
296,-3
296,-5
296,-862
296,-84
296,0
296,-878
296,-763
296,-1
296,-264
296,-86
296,-7
296,-762
296,-266
297,-86
297,-265
297,-84
297,-432
297,-2
297,-862
297,0
297,-264
297,-765
297,-599
297,-83
297,-88
297,-7
297,-433
297,-763
297,-3
297,-431
297,-4
297,-879
297,-6
297,-87
297,-266
297,-597
297,-1
297,-877
297,-5
297,-764
297,-598
297,-878
298,-87
298,-266
298,-599
298,-4
298,-2
298,-84
298,-763
298,-7
298,-877
298,-879
298,-432
298,-862
298,-86
298,-88
298,-5
298,0
298,-3
298,-1
298,-764
298,-598
298,-6
298,-878
298,-83
298,-265
298,-765
298,-433
299,-878
299,-879
299,-4
299,-3
299,0
299,-670
299,-2
299,-265
299,-266
299,-88
299,-86
299,-267
299,-762
299,-84
299,-560
299,-83
299,-432
299,-5
299,-763
299,-433
299,-6
299,-450
299,-87
299,-877
299,-597
299,-7
299,-1
299,-599
299,-764
299,-598
300,-1
300,-433
300,-5
300,-2
300,-434
300,-83
300,-268
300,-879
300,-87
300,-84
300,-266
300,-762
300,-764
300,-86
300,-878
300,-859
300,-598
300,0
300,-88
300,-7
300,-432
300,-6
300,-596
300,-4
300,-877
300,-597
300,-3
300,-267
300,-763
301,-596
301,-599
301,-2
301,-83
301,-86
301,-877
301,-3
301,-764
301,-4
301,-866
301,-597
301,-7
301,-266
301,-5
301,-433
301,-84
301,-878
301,-6
301,-879
301,-1
301,-763
301,-598
301,-87
301,-762
301,-434
301,-268
301,-267
301,0
301,-88
302,-87
302,-597
302,-4
302,-763
302,-879
302,-433
302,-1
302,-6
302,0
302,-599
302,-267
302,-86
302,-764
302,-84
302,-83
302,-88
302,-5
302,-268
302,-877
302,-266
302,-435
302,-434
302,-878
302,-2
302,-598
302,-3
302,-7
303,-3
303,0
303,-83
303,-6
303,-88
303,-269
303,-86
303,-268
303,-267
303,-879
303,-5
303,-598
303,-878
303,-877
303,-1
303,-764
303,-7
303,-597
303,-84
303,-87
303,-4
303,-434
303,-2
303,-435
303,-763
304,-84
304,-597
304,-6
304,-764
304,-2
304,-598
304,-7
304,-3
304,-878
304,-268
304,-435
304,-877
304,-762
304,-83
304,-88
304,-87
304,-763
304,-86
304,-434
304,-267
304,-5
304,-269
304,0
304,-879
304,-4
304,-1
305,-864
305,0
305,-861
305,-763
305,-1
305,-4
305,-7
305,-5
305,-268
305,-877
305,-762
305,-88
305,-83
305,-3
305,-434
305,-87
305,-878
305,-2
305,-596
305,-6
305,-269
305,-862
305,-598
305,-597
305,-84
305,-865
305,-863
305,-879
305,-866
305,-86
306,-6
306,-879
306,-7
306,-88
306,-3
306,-597
306,-86
306,-84
306,-87
306,-762
306,-434
306,-877
306,-269
306,-1
306,-2
306,-4
306,-268
306,-763
306,0
306,-866
306,-878
306,-5
306,-861
306,-596
306,-83
307,0
307,-3
307,-761
307,-86
307,-268
307,-269
307,-596
307,-7
307,-5
307,-87
307,-762
307,-597
307,-763
307,-2
307,-84
307,-595
307,-434
307,-1
307,-879
307,-861
307,-433
307,-6
307,-83
307,-4
307,-878
307,-877
307,-88
308,-84
308,-878
308,-88
308,-2
308,0
308,-83
308,-761
308,-763
308,-877
308,-597
308,-3
308,-5
308,-595
308,-7
308,-434
308,-6
308,-269
308,-760
308,-433
308,-270
308,-596
308,-594
308,-861
308,-762
308,-4
308,-87
308,-432
308,-86
308,-268
308,-1
308,-879
309,-5
309,-602
309,-603
309,-601
309,-596
309,-765
309,-595
309,-597
309,-1
309,-594
309,-760
309,-598
309,-600
309,-761
309,-763
309,-762
309,-599
309,-4
309,-764
309,-877
309,-879
309,-7
309,-768
309,-435
309,-269
309,-87
309,-86
309,0
309,-767
309,-766
309,-3
309,-437
309,-270
309,-83
309,-267
309,-436
309,-88
309,-434
309,-878
309,-433
309,-6
309,-84
309,-2
309,-439
309,-268
309,-438
310,-599
310,-613
310,-259
310,-443
310,-764
310,-770
310,-610
310,-193
310,-612
310,-611
310,-604
310,-784
310,-264
310,-7
310,-84
310,-260
310,-877
310,-268
310,-83
310,-86
310,-614
310,-763
310,-2
310,-768
310,-440
310,-351
310,-795
310,-6
310,-878
310,-438
310,-257
310,-437
310,-270
310,-769
310,-382
310,-269
310,-314
310,-441
310,0
310,-598
310,-283
310,-436
310,-767
310,-442
310,-659
310,-246
310,-727
310,-779
310,-435
310,-258
310,-265
310,-1
310,-879
310,-439
310,-781
310,-606
310,-615
310,-4
310,-596
310,-87
310,-786
310,-602
310,-772
310,-607
310,-262
310,-413
310,-775
310,-766
310,-765
310,-771
310,-600
310,-762
310,-619
310,-88
310,-774
310,-605
310,-3
310,-601
310,-609
310,-5
310,-773
310,-267
310,-777
310,-481
310,-776
310,-261
310,-597
310,-595
310,-603
310,-608
310,-778
310,-266
310,-780
310,-617
310,-263
311,-263
311,-261
311,0
311,-609
311,-775
311,-262
311,-4
311,-783
311,-616
311,-6
311,-617
311,-777
311,-776
311,-774
311,-257
311,-789
311,-787
311,-879
311,-610
311,-778
311,-260
311,-608
311,-784
311,-84
311,-779
311,-623
311,-264
311,-3
311,-785
311,-611
311,-622
311,-615
311,-786
311,-259
311,-621
311,-88
311,-612
311,-620
311,-613
311,-1
311,-619
311,-258
311,-878
311,-614
311,-788
311,-618
311,-87
311,-782
311,-83
311,-2
311,-255
311,-252
311,-443
311,-86
311,-7
311,-441
311,-5
311,-877
311,-780
311,-442
311,-250
311,-781
311,-254
311,-440
311,-253
311,-251
311,-256
312,-254
312,-624
312,-87
312,-444
312,-84
312,-879
312,-786
312,-86
312,-788
312,-7
312,-443
312,-780
312,-625
312,-83
312,-259
312,-252
312,-1
312,-251
312,-258
312,-617
312,-623
312,-784
312,-447
312,-781
312,-618
312,-789
312,-790
312,-878
312,-250
312,-253
312,-619
312,-446
312,-787
312,-620
312,-621
312,-5
312,-615
312,-785
312,-445
312,-622
312,-616
312,-3
312,-877
312,-88
312,-255
312,-4
312,-257
312,-442
312,-783
312,-6
312,-782
312,-440
312,0
312,-256
312,-441
312,-2
313,-254
313,-264
313,-624
313,0
313,-784
313,-878
313,-618
313,-790
313,-615
313,-788
313,-252
313,-250
313,-2
313,-447
313,-789
313,-86
313,-623
313,-787
313,-4
313,-260
313,-263
313,-6
313,-446
313,-783
313,-444
313,-84
313,-879
313,-617
313,-780
313,-782
313,-786
313,-256
313,-87
313,-443
313,-253
313,-620
313,-785
313,-83
313,-877
313,-5
313,-258
313,-262
313,-257
313,-255
313,-88
313,-614
313,-251
313,-619
313,-621
313,-3
313,-442
313,-7
313,-622
313,-261
313,-1
313,-616
313,-781
313,-259
313,-448
313,-445
314,-88
314,-778
314,-446
314,-877
314,-772
314,-878
314,-609
314,-620
314,-604
314,-781
314,-445
314,-784
314,-782
314,-618
314,-3
314,-619
314,-780
314,-771
314,-270
314,-608
314,-607
314,-776
314,-783
314,-785
314,-769
314,-5
314,-269
314,-605
314,-263
314,-2
314,-444
314,-606
314,-614
314,-611
314,-443
314,-259
314,0
314,-615
314,-258
314,-767
314,-267
314,-612
314,-1
314,-83
314,-261
314,-87
314,-777
314,-603
314,-770
314,-448
314,-775
314,-613
314,-442
314,-602
314,-610
314,-264
314,-617
314,-268
314,-4
314,-265
314,-616
314,-260
314,-768
314,-6
314,-447
314,-262
314,-774
314,-266
314,-84
314,-441
314,-86
314,-879
314,-773
314,-7
314,-779
314,-786
315,-762
315,-5
315,-594
315,-4
315,-768
315,-765
315,-6
315,-766
315,-878
315,-772
315,-438
315,-440
315,-595
315,-593
315,-773
315,-606
315,-760
315,-877
315,-2
315,-602
315,-87
315,-775
315,-771
315,-774
315,-88
315,-862
315,-86
315,-597
315,-770
315,-441
315,-861
315,-436
315,-591
315,-608
315,-769
315,-273
315,-601
315,-600
315,-274
315,-609
315,-267
315,-268
315,-270
315,-83
315,-599
315,-859
315,-444
315,-598
315,-84
315,-879
315,0
315,-761
315,-275
315,-443
315,-860
315,-272
315,-759
315,-437
315,-604
315,-7
315,-605
315,-439
315,-757
315,-763
315,-607
315,-271
315,-596
315,-1
315,-445
315,-592
315,-435
315,-442
315,-758
315,-764
315,-767
315,-269
315,-603
315,-3
316,-276
316,-589
316,-593
316,0
316,-754
316,-4
316,-761
316,-277
316,-763
316,-83
316,-87
316,-588
316,-877
316,-1
316,-594
316,-5
316,-859
316,-436
316,-863
316,-435
316,-590
316,-860
316,-6
316,-758
316,-591
316,-862
316,-2
316,-759
316,-3
316,-760
316,-437
316,-596
316,-757
316,-592
316,-756
316,-7
316,-597
316,-762
316,-433
316,-273
316,-438
316,-275
316,-274
316,-86
316,-88
316,-755
316,-861
316,-595
316,-434
316,-878
316,-879
316,-84
317,-590
317,-588
317,-587
317,-589
317,-753
317,-877
317,-860
317,-5
317,-434
317,-84
317,-879
317,-275
317,-276
317,-83
317,-754
317,-863
317,-1
317,-277
317,0
317,-7
317,-2
317,-6
317,-859
317,-861
317,-86
317,-862
317,-3
317,-757
317,-864
317,-878
317,-756
317,-4
317,-88
317,-87
317,-755
317,-433
318,-4
318,-754
318,-587
318,-878
318,-83
318,-753
318,-755
318,-588
318,-3
318,-589
318,-879
318,-432
318,-87
318,-84
318,-433
318,-434
318,-86
318,-862
318,-7
318,-276
318,-88
318,-275
318,-5
318,-6
318,-877
318,0
318,-865
318,-1
318,-860
318,-2
318,-277
318,-864
318,-861
318,-863
318,-859
319,-861
319,-274
319,-859
319,-273
319,-755
319,-88
319,-433
319,-86
319,-588
319,-756
319,-860
319,0
319,-864
319,-275
319,-754
319,-432
319,-589
319,-865
319,-1
319,-878
319,-590
319,-83
319,-863
319,-877
319,-7
319,-276
319,-5
319,-862
319,-2
319,-87
319,-879
319,-84
319,-4
319,-6
319,-3
320,-861
320,-273
320,-6
320,-84
320,-275
320,-1
320,-272
320,-878
320,-863
320,-860
320,-274
320,0
320,-879
320,-83
320,-7
320,-88
320,-87
320,-3
320,-432
320,-86
320,-433
320,-755
320,-864
320,-756
320,-877
320,-862
320,-5
320,-859
320,-4
320,-757
320,-589
320,-2
320,-431
320,-591
320,-590
321,-6
321,-84
321,-87
321,-431
321,-877
321,-1
321,-5
321,-83
321,-590
321,-593
321,-591
321,-592
321,-270
321,0
321,-862
321,-4
321,-3
321,-860
321,-2
321,-758
321,-879
321,-757
321,-272
321,-859
321,-759
321,-88
321,-271
321,-756
321,-7
321,-861
321,-86
321,-432
321,-878
321,-273
322,-270
322,-877
322,-269
322,-760
322,-6
322,-5
322,-86
322,-2
322,-878
322,-88
322,-271
322,-757
322,-432
322,-3
322,0
322,-4
322,-758
322,-272
322,-7
322,-759
322,-594
322,-879
322,-84
322,-83
322,-1
322,-87
322,-591
322,-431
322,-593
322,-592
323,-4
323,-431
323,-761
323,-877
323,-86
323,-593
323,-432
323,-5
323,-595
323,-268
323,-87
323,-594
323,-83
323,-878
323,-7
323,-88
323,-760
323,-3
323,-6
323,-759
323,-269
323,-84
323,-2
323,-1
323,0
323,-270
323,-879
324,-84
324,-593
324,-1
324,-87
324,-6
324,-761
324,-760
324,-86
324,-269
324,-267
324,-3
324,-595
324,0
324,-2
